MajorText,Borough,counts,date,area,population,countsperpop
Possession of Weapons,Barking and Dagenham,5,2020-12,East,218367,2.29E-05
Violence Against the Person,Barking and Dagenham,349,2021-02,East,218367,0.001598227
Possession of Weapons,Barking and Dagenham,1,2020-12,East,218367,4.58E-06
Possession of Weapons,Barking and Dagenham,10,2020-12,East,218367,4.58E-05
Drug Offences,Barking and Dagenham,99,2020-12,East,218367,0.000453365
Drug Offences,Barking and Dagenham,15,2020-12,East,218367,6.87E-05
Burglary,Barking and Dagenham,91,2020-12,East,218367,0.00041673
Burglary,Barking and Dagenham,24,2020-12,East,218367,0.000109907
Arson and Criminal Damage,Barking and Dagenham,109,2020-12,East,218367,0.00049916
Arson and Criminal Damage,Barking and Dagenham,2,2020-12,East,218367,9.16E-06
Violence Against the Person,Barking and Dagenham,179,2019-09,East,218367,0.000819721
Vehicle Offences,Barking and Dagenham,81,2019-09,East,218367,0.000370935
Vehicle Offences,Barking and Dagenham,108,2019-09,East,218367,0.00049458
Vehicle Offences,Barking and Dagenham,18,2019-09,East,218367,8.24E-05
Vehicle Offences,Barking and Dagenham,2,2019-09,East,218367,9.16E-06
Theft,Barking and Dagenham,45,2019-09,East,218367,0.000206075
Theft,Barking and Dagenham,82,2019-09,East,218367,0.000375515
Miscellaneous Crimes Against Society,Barking and Dagenham,3,2020-12,East,218367,1.37E-05
Miscellaneous Crimes Against Society,Barking and Dagenham,6,2020-12,East,218367,2.75E-05
Miscellaneous Crimes Against Society,Barking and Dagenham,1,2020-12,East,218367,4.58E-06
Miscellaneous Crimes Against Society,Barking and Dagenham,1,2020-12,East,218367,4.58E-06
Miscellaneous Crimes Against Society,Barking and Dagenham,3,2020-12,East,218367,1.37E-05
Miscellaneous Crimes Against Society,Barking and Dagenham,2,2020-12,East,218367,9.16E-06
Miscellaneous Crimes Against Society,Barking and Dagenham,15,2020-12,East,218367,6.87E-05
Miscellaneous Crimes Against Society,Barking and Dagenham,1,2020-12,East,218367,4.58E-06
Miscellaneous Crimes Against Society,Barking and Dagenham,2,2020-12,East,218367,9.16E-06
Theft,Barking and Dagenham,159,2019-09,East,218367,0.000728132
Violence Against the Person,Barking and Dagenham,133,2021-02,East,218367,0.000609066
Vehicle Offences,Barking and Dagenham,98,2021-02,East,218367,0.000448786
Arson and Criminal Damage,Barking and Dagenham,100,2021-01,East,218367,0.000457945
Arson and Criminal Damage,Barking and Dagenham,4,2021-01,East,218367,1.83E-05
Miscellaneous Crimes Against Society,Barking and Dagenham,10,2020-10,East,218367,4.58E-05
Miscellaneous Crimes Against Society,Barking and Dagenham,1,2020-10,East,218367,4.58E-06
Burglary,Barking and Dagenham,20,2021-01,East,218367,9.16E-05
Arson and Criminal Damage,Barking and Dagenham,104,2021-02,East,218367,0.000476262
Burglary,Barking and Dagenham,18,2021-02,East,218367,8.24E-05
Burglary,Barking and Dagenham,89,2021-02,East,218367,0.000407571
Drug Offences,Barking and Dagenham,8,2021-02,East,218367,3.66E-05
Drug Offences,Barking and Dagenham,124,2021-02,East,218367,0.000567851
Arson and Criminal Damage,Barking and Dagenham,6,2021-02,East,218367,2.75E-05
Burglary,Barking and Dagenham,70,2021-01,East,218367,0.000320561
Drug Offences,Barking and Dagenham,12,2021-01,East,218367,5.50E-05
Drug Offences,Barking and Dagenham,80,2021-01,East,218367,0.000366356
Miscellaneous Crimes Against Society,Barking and Dagenham,1,2021-01,East,218367,4.58E-06
Miscellaneous Crimes Against Society,Barking and Dagenham,2,2021-01,East,218367,9.16E-06
Miscellaneous Crimes Against Society,Barking and Dagenham,4,2021-01,East,218367,1.83E-05
Miscellaneous Crimes Against Society,Barking and Dagenham,1,2021-01,East,218367,4.58E-06
Miscellaneous Crimes Against Society,Barking and Dagenham,1,2021-01,East,218367,4.58E-06
Public Order Offences,Barking and Dagenham,47,2021-02,East,218367,0.000215234
Public Order Offences,Barking and Dagenham,16,2021-02,East,218367,7.33E-05
Public Order Offences,Barking and Dagenham,1,2021-02,East,218367,4.58E-06
Robbery,Barking and Dagenham,6,2021-02,East,218367,2.75E-05
Robbery,Barking and Dagenham,46,2021-02,East,218367,0.000210655
Sexual Offences,Barking and Dagenham,25,2021-02,East,218367,0.000114486
Public Order Offences,Barking and Dagenham,10,2021-02,East,218367,4.58E-05
Sexual Offences,Barking and Dagenham,17,2021-02,East,218367,7.79E-05
Theft,Barking and Dagenham,119,2021-02,East,218367,0.000544954
Theft,Barking and Dagenham,50,2021-02,East,218367,0.000228972
Theft,Barking and Dagenham,32,2021-02,East,218367,0.000146542
Vehicle Offences,Barking and Dagenham,2,2021-02,East,218367,9.16E-06
Vehicle Offences,Barking and Dagenham,22,2021-02,East,218367,0.000100748
Vehicle Offences,Barking and Dagenham,71,2021-02,East,218367,0.000325141
Theft,Barking and Dagenham,5,2021-02,East,218367,2.29E-05
Possession of Weapons,Barking and Dagenham,7,2021-02,East,218367,3.21E-05
Possession of Weapons,Barking and Dagenham,1,2021-02,East,218367,4.58E-06
Possession of Weapons,Barking and Dagenham,1,2021-02,East,218367,4.58E-06
Miscellaneous Crimes Against Society,Barking and Dagenham,3,2021-02,East,218367,1.37E-05
Miscellaneous Crimes Against Society,Barking and Dagenham,1,2021-02,East,218367,4.58E-06
Miscellaneous Crimes Against Society,Barking and Dagenham,7,2021-02,East,218367,3.21E-05
Miscellaneous Crimes Against Society,Barking and Dagenham,1,2021-02,East,218367,4.58E-06
Miscellaneous Crimes Against Society,Barking and Dagenham,3,2021-02,East,218367,1.37E-05
Miscellaneous Crimes Against Society,Barking and Dagenham,1,2021-02,East,218367,4.58E-06
Miscellaneous Crimes Against Society,Barking and Dagenham,1,2021-02,East,218367,4.58E-06
Miscellaneous Crimes Against Society,Barking and Dagenham,5,2021-02,East,218367,2.29E-05
Miscellaneous Crimes Against Society,Barking and Dagenham,1,2021-02,East,218367,4.58E-06
Possession of Weapons,Barking and Dagenham,7,2021-02,East,218367,3.21E-05
Theft,Barking and Dagenham,18,2019-09,East,218367,8.24E-05
Sexual Offences,Barking and Dagenham,28,2019-09,East,218367,0.000128225
Sexual Offences,Barking and Dagenham,32,2019-09,East,218367,0.000146542
Drug Offences,Barking and Dagenham,112,2020-03,East,218367,0.000512898
Miscellaneous Crimes Against Society,Barking and Dagenham,2,2020-03,East,218367,9.16E-06
Drug Offences,Barking and Dagenham,6,2020-03,East,218367,2.75E-05
Miscellaneous Crimes Against Society,Barking and Dagenham,1,2020-03,East,218367,4.58E-06
Miscellaneous Crimes Against Society,Barking and Dagenham,1,2020-03,East,218367,4.58E-06
Miscellaneous Crimes Against Society,Barking and Dagenham,8,2020-03,East,218367,3.66E-05
Miscellaneous Crimes Against Society,Barking and Dagenham,1,2020-03,East,218367,4.58E-06
Burglary,Barking and Dagenham,97,2020-03,East,218367,0.000444206
Arson and Criminal Damage,Barking and Dagenham,6,2019-12,East,218367,2.75E-05
Arson and Criminal Damage,Barking and Dagenham,122,2019-12,East,218367,0.000558692
Miscellaneous Crimes Against Society,Barking and Dagenham,1,2019-12,East,218367,4.58E-06
Miscellaneous Crimes Against Society,Barking and Dagenham,7,2019-12,East,218367,3.21E-05
Miscellaneous Crimes Against Society,Barking and Dagenham,2,2019-12,East,218367,9.16E-06
Miscellaneous Crimes Against Society,Barking and Dagenham,1,2019-12,East,218367,4.58E-06
Drug Offences,Barking and Dagenham,79,2019-12,East,218367,0.000361776
Drug Offences,Barking and Dagenham,3,2019-12,East,218367,1.37E-05
Burglary,Barking and Dagenham,130,2019-12,East,218367,0.000595328
Burglary,Barking and Dagenham,26,2019-12,East,218367,0.000119066
Miscellaneous Crimes Against Society,Barking and Dagenham,1,2020-03,East,218367,4.58E-06
Vehicle Offences,Barking and Dagenham,118,2020-03,East,218367,0.000540375
Violence Against the Person,Barking and Dagenham,437,2020-08,East,218367,0.002001218
Violence Against the Person,Barking and Dagenham,181,2020-08,East,218367,0.00082888
Violence Against the Person,Barking and Dagenham,1,2020-08,East,218367,4.58E-06
Vehicle Offences,Barking and Dagenham,73,2020-08,East,218367,0.0003343
Vehicle Offences,Barking and Dagenham,62,2020-08,East,218367,0.000283926
Vehicle Offences,Barking and Dagenham,18,2020-03,East,218367,8.24E-05
Vehicle Offences,Barking and Dagenham,12,2020-08,East,218367,5.50E-05
Theft,Barking and Dagenham,30,2020-08,East,218367,0.000137383
Theft,Barking and Dagenham,72,2020-08,East,218367,0.00032972
Theft,Barking and Dagenham,170,2020-08,East,218367,0.000778506
Theft,Barking and Dagenham,17,2020-08,East,218367,7.79E-05
Sexual Offences,Barking and Dagenham,18,2020-08,East,218367,8.24E-05
Sexual Offences,Barking and Dagenham,33,2020-08,East,218367,0.000151122
Vehicle Offences,Barking and Dagenham,2,2020-08,East,218367,9.16E-06
Vehicle Offences,Barking and Dagenham,11,2020-03,East,218367,5.04E-05
Theft,Barking and Dagenham,61,2020-03,East,218367,0.000279346
Theft,Barking and Dagenham,104,2020-03,East,218367,0.000476262
Possession of Weapons,Barking and Dagenham,4,2020-03,East,218367,1.83E-05
Possession of Weapons,Barking and Dagenham,1,2020-03,East,218367,4.58E-06
Possession of Weapons,Barking and Dagenham,2,2020-03,East,218367,9.16E-06
Possession of Weapons,Barking and Dagenham,8,2020-03,East,218367,3.66E-05
Public Order Offences,Barking and Dagenham,22,2020-03,East,218367,0.000100748
Public Order Offences,Barking and Dagenham,63,2020-03,East,218367,0.000288505
Public Order Offences,Barking and Dagenham,20,2020-03,East,218367,9.16E-05
Public Order Offences,Barking and Dagenham,1,2020-03,East,218367,4.58E-06
Robbery,Barking and Dagenham,7,2020-03,East,218367,3.21E-05
Robbery,Barking and Dagenham,76,2020-03,East,218367,0.000348038
Sexual Offences,Barking and Dagenham,36,2020-03,East,218367,0.00016486
Sexual Offences,Barking and Dagenham,21,2020-03,East,218367,9.62E-05
Theft,Barking and Dagenham,7,2020-03,East,218367,3.21E-05
Theft,Barking and Dagenham,154,2020-03,East,218367,0.000705235
Miscellaneous Crimes Against Society,Barking and Dagenham,1,2020-03,East,218367,4.58E-06
Miscellaneous Crimes Against Society,Barking and Dagenham,2,2019-12,East,218367,9.16E-06
Miscellaneous Crimes Against Society,Barking and Dagenham,8,2019-09,East,218367,3.66E-05
Violence Against the Person,Barking and Dagenham,316,2019-05,East,218367,0.001447105
Violence Against the Person,Barking and Dagenham,213,2019-05,East,218367,0.000975422
Vehicle Offences,Barking and Dagenham,111,2019-05,East,218367,0.000508319
Vehicle Offences,Barking and Dagenham,94,2019-05,East,218367,0.000430468
Miscellaneous Crimes Against Society,Barking and Dagenham,2,2019-09,East,218367,9.16E-06
Vehicle Offences,Barking and Dagenham,25,2019-05,East,218367,0.000114486
Theft,Barking and Dagenham,71,2019-05,East,218367,0.000325141
Theft,Barking and Dagenham,56,2019-05,East,218367,0.000256449
Theft,Barking and Dagenham,170,2019-05,East,218367,0.000778506
Theft,Barking and Dagenham,25,2019-05,East,218367,0.000114486
Sexual Offences,Barking and Dagenham,19,2019-05,East,218367,8.70E-05
Sexual Offences,Barking and Dagenham,32,2019-05,East,218367,0.000146542
Vehicle Offences,Barking and Dagenham,1,2019-05,East,218367,4.58E-06
Miscellaneous Crimes Against Society,Barking and Dagenham,1,2019-09,East,218367,4.58E-06
Miscellaneous Crimes Against Society,Barking and Dagenham,3,2019-09,East,218367,1.37E-05
Robbery,Barking and Dagenham,79,2019-09,East,218367,0.000361776
Robbery,Barking and Dagenham,5,2019-09,East,218367,2.29E-05
Public Order Offences,Barking and Dagenham,23,2019-09,East,218367,0.000105327
Public Order Offences,Barking and Dagenham,63,2019-09,East,218367,0.000288505
Public Order Offences,Barking and Dagenham,12,2019-09,East,218367,5.50E-05
Possession of Weapons,Barking and Dagenham,9,2019-09,East,218367,4.12E-05
Possession of Weapons,Barking and Dagenham,2,2019-09,East,218367,9.16E-06
Possession of Weapons,Barking and Dagenham,2,2019-09,East,218367,9.16E-06
Possession of Weapons,Barking and Dagenham,4,2019-09,East,218367,1.83E-05
Possession of Weapons,Barking and Dagenham,1,2019-09,East,218367,4.58E-06
Miscellaneous Crimes Against Society,Barking and Dagenham,7,2019-09,East,218367,3.21E-05
Miscellaneous Crimes Against Society,Barking and Dagenham,1,2019-09,East,218367,4.58E-06
Robbery,Barking and Dagenham,125,2019-05,East,218367,0.000572431
Robbery,Barking and Dagenham,7,2019-05,East,218367,3.21E-05
Public Order Offences,Barking and Dagenham,1,2019-05,East,218367,4.58E-06
Public Order Offences,Barking and Dagenham,22,2019-05,East,218367,0.000100748
Sexual Offences,Barking and Dagenham,30,2019-12,East,218367,0.000137383
Robbery,Barking and Dagenham,51,2019-12,East,218367,0.000233552
Robbery,Barking and Dagenham,9,2019-12,East,218367,4.12E-05
Public Order Offences,Barking and Dagenham,30,2019-12,East,218367,0.000137383
Public Order Offences,Barking and Dagenham,48,2019-12,East,218367,0.000219813
Public Order Offences,Barking and Dagenham,17,2019-12,East,218367,7.79E-05
Possession of Weapons,Barking and Dagenham,4,2019-12,East,218367,1.83E-05
Possession of Weapons,Barking and Dagenham,3,2019-12,East,218367,1.37E-05
Miscellaneous Crimes Against Society,Barking and Dagenham,5,2019-12,East,218367,2.29E-05
Miscellaneous Crimes Against Society,Barking and Dagenham,1,2019-12,East,218367,4.58E-06
Sexual Offences,Barking and Dagenham,26,2019-12,East,218367,0.000119066
Miscellaneous Crimes Against Society,Barking and Dagenham,2,2021-01,East,218367,9.16E-06
Theft,Barking and Dagenham,8,2019-12,East,218367,3.66E-05
Theft,Barking and Dagenham,55,2019-12,East,218367,0.00025187
Public Order Offences,Barking and Dagenham,71,2019-05,East,218367,0.000325141
Public Order Offences,Barking and Dagenham,18,2019-05,East,218367,8.24E-05
Possession of Weapons,Barking and Dagenham,11,2019-05,East,218367,5.04E-05
Possession of Weapons,Barking and Dagenham,3,2019-05,East,218367,1.37E-05
Arson and Criminal Damage,Barking and Dagenham,6,2020-03,East,218367,2.75E-05
Arson and Criminal Damage,Barking and Dagenham,107,2020-03,East,218367,0.000490001
Burglary,Barking and Dagenham,28,2020-03,East,218367,0.000128225
Violence Against the Person,Barking and Dagenham,349,2019-12,East,218367,0.001598227
Violence Against the Person,Barking and Dagenham,175,2019-12,East,218367,0.000801403
Violence Against the Person,Barking and Dagenham,1,2019-12,East,218367,4.58E-06
Vehicle Offences,Barking and Dagenham,91,2019-12,East,218367,0.00041673
Vehicle Offences,Barking and Dagenham,107,2019-12,East,218367,0.000490001
Vehicle Offences,Barking and Dagenham,32,2019-12,East,218367,0.000146542
Vehicle Offences,Barking and Dagenham,3,2019-12,East,218367,1.37E-05
Theft,Barking and Dagenham,60,2019-12,East,218367,0.000274767
Theft,Barking and Dagenham,171,2019-12,East,218367,0.000783085
Robbery,Barking and Dagenham,48,2020-08,East,218367,0.000219813
Miscellaneous Crimes Against Society,Barking and Dagenham,3,2021-01,East,218367,1.37E-05
Burglary,Barking and Dagenham,32,2020-09,East,218367,0.000146542
Arson and Criminal Damage,Barking and Dagenham,116,2020-09,East,218367,0.000531216
Arson and Criminal Damage,Barking and Dagenham,2,2020-09,East,218367,9.16E-06
Robbery,Barking and Dagenham,67,2020-02,East,218367,0.000306823
Sexual Offences,Barking and Dagenham,39,2020-02,East,218367,0.000178598
Sexual Offences,Barking and Dagenham,23,2020-02,East,218367,0.000105327
Burglary,Barking and Dagenham,54,2020-09,East,218367,0.00024729
Theft,Barking and Dagenham,11,2020-02,East,218367,5.04E-05
Theft,Barking and Dagenham,75,2020-02,East,218367,0.000343458
Theft,Barking and Dagenham,50,2020-02,East,218367,0.000228972
Vehicle Offences,Barking and Dagenham,3,2020-02,East,218367,1.37E-05
Vehicle Offences,Barking and Dagenham,27,2020-02,East,218367,0.000123645
Vehicle Offences,Barking and Dagenham,116,2020-02,East,218367,0.000531216
Vehicle Offences,Barking and Dagenham,86,2020-02,East,218367,0.000393832
Theft,Barking and Dagenham,162,2020-02,East,218367,0.00074187
Drug Offences,Barking and Dagenham,12,2020-09,East,218367,5.50E-05
Drug Offences,Barking and Dagenham,94,2020-09,East,218367,0.000430468
Miscellaneous Crimes Against Society,Barking and Dagenham,1,2020-09,East,218367,4.58E-06
Miscellaneous Crimes Against Society,Barking and Dagenham,2,2020-09,East,218367,9.16E-06
Miscellaneous Crimes Against Society,Barking and Dagenham,1,2020-09,East,218367,4.58E-06
Miscellaneous Crimes Against Society,Barking and Dagenham,13,2020-09,East,218367,5.95E-05
Miscellaneous Crimes Against Society,Barking and Dagenham,2,2020-09,East,218367,9.16E-06
Miscellaneous Crimes Against Society,Barking and Dagenham,2,2020-09,East,218367,9.16E-06
Miscellaneous Crimes Against Society,Barking and Dagenham,8,2020-09,East,218367,3.66E-05
Violence Against the Person,Barking and Dagenham,132,2020-02,East,218367,0.000604487
Vehicle Offences,Barking and Dagenham,104,2020-10,East,218367,0.000476262
Possession of Weapons,Barking and Dagenham,1,2020-10,East,218367,4.58E-06
Miscellaneous Crimes Against Society,Barking and Dagenham,5,2020-10,East,218367,2.29E-05
Miscellaneous Crimes Against Society,Barking and Dagenham,2,2020-10,East,218367,9.16E-06
Miscellaneous Crimes Against Society,Barking and Dagenham,3,2020-10,East,218367,1.37E-05
Possession of Weapons,Barking and Dagenham,6,2020-10,East,218367,2.75E-05
Violence Against the Person,Barking and Dagenham,131,2021-01,East,218367,0.000599907
Vehicle Offences,Barking and Dagenham,109,2021-01,East,218367,0.00049916
Vehicle Offences,Barking and Dagenham,65,2021-01,East,218367,0.000297664
Vehicle Offences,Barking and Dagenham,14,2021-01,East,218367,6.41E-05
Vehicle Offences,Barking and Dagenham,1,2021-01,East,218367,4.58E-06
Violence Against the Person,Barking and Dagenham,372,2021-01,East,218367,0.001703554
Possession of Weapons,Barking and Dagenham,2,2020-10,East,218367,9.16E-06
Possession of Weapons,Barking and Dagenham,2,2020-10,East,218367,9.16E-06
Possession of Weapons,Barking and Dagenham,10,2020-10,East,218367,4.58E-05
Vehicle Offences,Barking and Dagenham,106,2020-10,East,218367,0.000485421
Vehicle Offences,Barking and Dagenham,27,2020-10,East,218367,0.000123645
Vehicle Offences,Barking and Dagenham,5,2020-10,East,218367,2.29E-05
Theft,Barking and Dagenham,49,2020-10,East,218367,0.000224393
Theft,Barking and Dagenham,52,2020-10,East,218367,0.000238131
Theft,Barking and Dagenham,139,2020-10,East,218367,0.000636543
Theft,Barking and Dagenham,16,2020-10,East,218367,7.33E-05
Sexual Offences,Barking and Dagenham,30,2020-10,East,218367,0.000137383
Sexual Offences,Barking and Dagenham,39,2020-10,East,218367,0.000178598
Robbery,Barking and Dagenham,71,2020-10,East,218367,0.000325141
Robbery,Barking and Dagenham,3,2020-10,East,218367,1.37E-05
Public Order Offences,Barking and Dagenham,25,2020-10,East,218367,0.000114486
Public Order Offences,Barking and Dagenham,73,2020-10,East,218367,0.0003343
Public Order Offences,Barking and Dagenham,17,2020-10,East,218367,7.79E-05
Violence Against the Person,Barking and Dagenham,326,2020-02,East,218367,0.0014929
Theft,Barking and Dagenham,34,2021-01,East,218367,0.000155701
Possession of Weapons,Barking and Dagenham,4,2020-09,East,218367,1.83E-05
Drug Offences,Barking and Dagenham,106,2020-02,East,218367,0.000485421
Drug Offences,Barking and Dagenham,6,2020-02,East,218367,2.75E-05
Miscellaneous Crimes Against Society,Barking and Dagenham,4,2020-02,East,218367,1.83E-05
Miscellaneous Crimes Against Society,Barking and Dagenham,2,2020-02,East,218367,9.16E-06
Miscellaneous Crimes Against Society,Barking and Dagenham,5,2020-02,East,218367,2.29E-05
Miscellaneous Crimes Against Society,Barking and Dagenham,1,2020-02,East,218367,4.58E-06
Burglary,Barking and Dagenham,123,2020-02,East,218367,0.000563272
Burglary,Barking and Dagenham,17,2020-02,East,218367,7.79E-05
Arson and Criminal Damage,Barking and Dagenham,103,2020-02,East,218367,0.000471683
Violence Against the Person,Barking and Dagenham,365,2020-10,East,218367,0.001671498
Violence Against the Person,Barking and Dagenham,158,2020-10,East,218367,0.000723553
Violence Against the Person,Barking and Dagenham,341,2020-05,East,218367,0.001561591
Violence Against the Person,Barking and Dagenham,178,2020-05,East,218367,0.000815141
Vehicle Offences,Barking and Dagenham,67,2020-05,East,218367,0.000306823
Vehicle Offences,Barking and Dagenham,62,2020-05,East,218367,0.000283926
Vehicle Offences,Barking and Dagenham,32,2020-05,East,218367,0.000146542
Vehicle Offences,Barking and Dagenham,3,2020-05,East,218367,1.37E-05
Theft,Barking and Dagenham,35,2020-05,East,218367,0.000160281
Theft,Barking and Dagenham,49,2020-05,East,218367,0.000224393
Theft,Barking and Dagenham,113,2020-05,East,218367,0.000517477
Theft,Barking and Dagenham,13,2020-05,East,218367,5.95E-05
Arson and Criminal Damage,Barking and Dagenham,5,2020-02,East,218367,2.29E-05
Miscellaneous Crimes Against Society,Barking and Dagenham,7,2020-02,East,218367,3.21E-05
Theft,Barking and Dagenham,76,2020-09,East,218367,0.000348038
Theft,Barking and Dagenham,149,2020-09,East,218367,0.000682338
Theft,Barking and Dagenham,28,2020-09,East,218367,0.000128225
Sexual Offences,Barking and Dagenham,9,2020-09,East,218367,4.12E-05
Sexual Offences,Barking and Dagenham,28,2020-09,East,218367,0.000128225
Robbery,Barking and Dagenham,63,2020-09,East,218367,0.000288505
Theft,Barking and Dagenham,37,2020-09,East,218367,0.00016944
Robbery,Barking and Dagenham,2,2020-09,East,218367,9.16E-06
Public Order Offences,Barking and Dagenham,22,2020-09,East,218367,0.000100748
Public Order Offences,Barking and Dagenham,69,2020-09,East,218367,0.000315982
Public Order Offences,Barking and Dagenham,28,2020-09,East,218367,0.000128225
Possession of Weapons,Barking and Dagenham,10,2020-09,East,218367,4.58E-05
Possession of Weapons,Barking and Dagenham,4,2020-09,East,218367,1.83E-05
Vehicle Offences,Barking and Dagenham,3,2020-09,East,218367,1.37E-05
Vehicle Offences,Barking and Dagenham,10,2020-09,East,218367,4.58E-05
Vehicle Offences,Barking and Dagenham,94,2020-09,East,218367,0.000430468
Possession of Weapons,Barking and Dagenham,3,2020-02,East,218367,1.37E-05
Possession of Weapons,Barking and Dagenham,1,2020-02,East,218367,4.58E-06
Possession of Weapons,Barking and Dagenham,1,2020-02,East,218367,4.58E-06
Public Order Offences,Barking and Dagenham,10,2020-02,East,218367,4.58E-05
Public Order Offences,Barking and Dagenham,47,2020-02,East,218367,0.000215234
Public Order Offences,Barking and Dagenham,16,2020-02,East,218367,7.33E-05
Robbery,Barking and Dagenham,8,2020-02,East,218367,3.66E-05
Violence Against the Person,Barking and Dagenham,385,2020-09,East,218367,0.001763087
Violence Against the Person,Barking and Dagenham,159,2020-09,East,218367,0.000728132
Violence Against the Person,Barking and Dagenham,1,2020-09,East,218367,4.58E-06
Vehicle Offences,Barking and Dagenham,82,2020-09,East,218367,0.000375515
Theft,Barking and Dagenham,75,2021-01,East,218367,0.000343458
Theft,Barking and Dagenham,130,2021-01,East,218367,0.000595328
Theft,Barking and Dagenham,5,2021-01,East,218367,2.29E-05
Robbery,Barking and Dagenham,3,2020-06,East,218367,1.37E-05
Robbery,Barking and Dagenham,49,2020-06,East,218367,0.000224393
Sexual Offences,Barking and Dagenham,20,2020-06,East,218367,9.16E-05
Sexual Offences,Barking and Dagenham,23,2020-06,East,218367,0.000105327
Theft,Barking and Dagenham,29,2020-06,East,218367,0.000132804
Theft,Barking and Dagenham,110,2020-06,East,218367,0.000503739
Theft,Barking and Dagenham,55,2020-06,East,218367,0.00025187
Vehicle Offences,Barking and Dagenham,2,2020-06,East,218367,9.16E-06
Vehicle Offences,Barking and Dagenham,32,2020-06,East,218367,0.000146542
Vehicle Offences,Barking and Dagenham,74,2020-06,East,218367,0.000338879
Vehicle Offences,Barking and Dagenham,75,2020-06,East,218367,0.000343458
Violence Against the Person,Barking and Dagenham,175,2020-06,East,218367,0.000801403
Theft,Barking and Dagenham,28,2020-06,East,218367,0.000128225
Public Order Offences,Barking and Dagenham,28,2020-06,East,218367,0.000128225
Public Order Offences,Barking and Dagenham,56,2020-06,East,218367,0.000256449
Public Order Offences,Barking and Dagenham,23,2020-06,East,218367,0.000105327
Miscellaneous Crimes Against Society,Barking and Dagenham,16,2020-06,East,218367,7.33E-05
Miscellaneous Crimes Against Society,Barking and Dagenham,1,2020-06,East,218367,4.58E-06
Miscellaneous Crimes Against Society,Barking and Dagenham,5,2020-06,East,218367,2.29E-05
Miscellaneous Crimes Against Society,Barking and Dagenham,1,2020-06,East,218367,4.58E-06
Miscellaneous Crimes Against Society,Barking and Dagenham,3,2020-06,East,218367,1.37E-05
Miscellaneous Crimes Against Society,Barking and Dagenham,8,2020-06,East,218367,3.66E-05
Miscellaneous Crimes Against Society,Barking and Dagenham,1,2020-06,East,218367,4.58E-06
Possession of Weapons,Barking and Dagenham,1,2020-06,East,218367,4.58E-06
Possession of Weapons,Barking and Dagenham,9,2020-06,East,218367,4.12E-05
Possession of Weapons,Barking and Dagenham,10,2020-06,East,218367,4.58E-05
Violence Against the Person,Barking and Dagenham,377,2020-06,East,218367,0.001726451
Miscellaneous Crimes Against Society,Barking and Dagenham,2,2020-06,East,218367,9.16E-06
Public Order Offences,Barking and Dagenham,20,2020-05,East,218367,9.16E-05
Public Order Offences,Barking and Dagenham,20,2020-05,East,218367,9.16E-05
Miscellaneous Crimes Against Society,Barking and Dagenham,2,2020-05,East,218367,9.16E-06
Drug Offences,Barking and Dagenham,182,2020-05,East,218367,0.000833459
Drug Offences,Barking and Dagenham,15,2020-05,East,218367,6.87E-05
Burglary,Barking and Dagenham,42,2020-05,East,218367,0.000192337
Arson and Criminal Damage,Barking and Dagenham,86,2020-05,East,218367,0.000393832
