MajorText,MinorText,Borough,month,counts,date,area,population,countsperpop
Miscellaneous Crimes Against Society,Other Notifiable Offences,Barking and Dagenham,202102,3,2021-02,East,218367,1.37E-05
Miscellaneous Crimes Against Society,Perverting Course of Justice,Barking and Dagenham,202102,1,2021-02,East,218367,4.58E-06
Miscellaneous Crimes Against Society,Possession of False Documents,Barking and Dagenham,202102,1,2021-02,East,218367,4.58E-06
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Barking and Dagenham,202102,5,2021-02,East,218367,2.29E-05
Miscellaneous Crimes Against Society,Wildlife Crime,Barking and Dagenham,202102,1,2021-02,East,218367,4.58E-06
Possession of Weapons,Possession of Article with Blade or Point,Barking and Dagenham,202102,7,2021-02,East,218367,3.21E-05
Theft,Bicycle Theft,Barking and Dagenham,201909,18,2019-09,East,218367,8.24E-05
Sexual Offences,Rape,Barking and Dagenham,201909,28,2019-09,East,218367,0.000128225
Sexual Offences,Other Sexual Offences,Barking and Dagenham,201909,32,2019-09,East,218367,0.000146542
Drug Offences,Possession of Drugs,Barking and Dagenham,202003,112,2020-03,East,218367,0.000512898
Miscellaneous Crimes Against Society,Dangerous Driving,Barking and Dagenham,202003,2,2020-03,East,218367,9.16E-06
Drug Offences,Drug Trafficking,Barking and Dagenham,202003,6,2020-03,East,218367,2.75E-05
Miscellaneous Crimes Against Society,Handling Stolen Goods,Barking and Dagenham,202003,1,2020-03,East,218367,4.58E-06
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Barking and Dagenham,202003,1,2020-03,East,218367,4.58E-06
Miscellaneous Crimes Against Society,Obscene Publications,Barking and Dagenham,202003,8,2020-03,East,218367,3.66E-05
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Barking and Dagenham,202003,1,2020-03,East,218367,4.58E-06
Burglary,Burglary - Residential,Barking and Dagenham,202003,97,2020-03,East,218367,0.000444206
Arson and Criminal Damage,Arson,Barking and Dagenham,201912,6,2019-12,East,218367,2.75E-05
Arson and Criminal Damage,Criminal Damage,Barking and Dagenham,201912,122,2019-12,East,218367,0.000558692
Miscellaneous Crimes Against Society,Other Forgery,Barking and Dagenham,201912,1,2019-12,East,218367,4.58E-06
Miscellaneous Crimes Against Society,Obscene Publications,Barking and Dagenham,201912,7,2019-12,East,218367,3.21E-05
Miscellaneous Crimes Against Society,Dangerous Driving,Barking and Dagenham,201912,2,2019-12,East,218367,9.16E-06
Miscellaneous Crimes Against Society,Bigamy,Barking and Dagenham,201912,1,2019-12,East,218367,4.58E-06
Drug Offences,Possession of Drugs,Barking and Dagenham,201912,79,2019-12,East,218367,0.000361776
Drug Offences,Drug Trafficking,Barking and Dagenham,201912,3,2019-12,East,218367,1.37E-05
Burglary,Burglary - Residential,Barking and Dagenham,201912,130,2019-12,East,218367,0.000595328
Burglary,Burglary - Business and Community,Barking and Dagenham,201912,26,2019-12,East,218367,0.000119066
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Barking and Dagenham,202003,1,2020-03,East,218367,4.58E-06
Vehicle Offences,Theft from a Motor Vehicle,Barking and Dagenham,202003,118,2020-03,East,218367,0.000540375
Violence Against the Person,Violence without Injury,Barking and Dagenham,202008,437,2020-08,East,218367,0.002001218
Violence Against the Person,Violence with Injury,Barking and Dagenham,202008,181,2020-08,East,218367,0.00082888
Violence Against the Person,Homicide,Barking and Dagenham,202008,1,2020-08,East,218367,4.58E-06
Vehicle Offences,Theft or Taking of a Motor Vehicle,Barking and Dagenham,202008,73,2020-08,East,218367,0.0003343
Vehicle Offences,Theft from a Motor Vehicle,Barking and Dagenham,202008,62,2020-08,East,218367,0.000283926
Vehicle Offences,Interfering with a Motor Vehicle,Barking and Dagenham,202003,18,2020-03,East,218367,8.24E-05
Vehicle Offences,Interfering with a Motor Vehicle,Barking and Dagenham,202008,12,2020-08,East,218367,5.50E-05
Theft,Theft from Person,Barking and Dagenham,202008,30,2020-08,East,218367,0.000137383
Theft,Shoplifting,Barking and Dagenham,202008,72,2020-08,East,218367,0.00032972
Theft,Other Theft,Barking and Dagenham,202008,170,2020-08,East,218367,0.000778506
Theft,Bicycle Theft,Barking and Dagenham,202008,17,2020-08,East,218367,7.79E-05
Sexual Offences,Rape,Barking and Dagenham,202008,18,2020-08,East,218367,8.24E-05
Sexual Offences,Other Sexual Offences,Barking and Dagenham,202008,33,2020-08,East,218367,0.000151122
Vehicle Offences,Aggravated Vehicle Taking,Barking and Dagenham,202008,2,2020-08,East,218367,9.16E-06
Vehicle Offences,Aggravated Vehicle Taking,Barking and Dagenham,202003,11,2020-03,East,218367,5.04E-05
Theft,Theft from Person,Barking and Dagenham,202003,61,2020-03,East,218367,0.000279346
Theft,Shoplifting,Barking and Dagenham,202003,104,2020-03,East,218367,0.000476262
Possession of Weapons,Possession of Article with Blade or Point,Barking and Dagenham,202003,4,2020-03,East,218367,1.83E-05
Possession of Weapons,Possession of Firearm with Intent,Barking and Dagenham,202003,1,2020-03,East,218367,4.58E-06
Possession of Weapons,Possession of Firearms Offences,Barking and Dagenham,202003,2,2020-03,East,218367,9.16E-06
Possession of Weapons,Possession of Other Weapon,Barking and Dagenham,202003,8,2020-03,East,218367,3.66E-05
Public Order Offences,"Other Offences Against the State, or Public Order",Barking and Dagenham,202003,22,2020-03,East,218367,0.000100748
Public Order Offences,Public Fear Alarm or Distress,Barking and Dagenham,202003,63,2020-03,East,218367,0.000288505
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Barking and Dagenham,202003,20,2020-03,East,218367,9.16E-05
Public Order Offences,Violent Disorder,Barking and Dagenham,202003,1,2020-03,East,218367,4.58E-06
Robbery,Robbery of Business Property,Barking and Dagenham,202003,7,2020-03,East,218367,3.21E-05
Robbery,Robbery of Personal Property,Barking and Dagenham,202003,76,2020-03,East,218367,0.000348038
Sexual Offences,Other Sexual Offences,Barking and Dagenham,202003,36,2020-03,East,218367,0.00016486
Sexual Offences,Rape,Barking and Dagenham,202003,21,2020-03,East,218367,9.62E-05
Theft,Bicycle Theft,Barking and Dagenham,202003,7,2020-03,East,218367,3.21E-05
Theft,Other Theft,Barking and Dagenham,202003,154,2020-03,East,218367,0.000705235
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Barking and Dagenham,202003,1,2020-03,East,218367,4.58E-06
Miscellaneous Crimes Against Society,Perverting Course of Justice,Barking and Dagenham,201912,2,2019-12,East,218367,9.16E-06
Miscellaneous Crimes Against Society,Obscene Publications,Barking and Dagenham,201909,8,2019-09,East,218367,3.66E-05
Violence Against the Person,Violence without Injury,Barking and Dagenham,201905,316,2019-05,East,218367,0.001447105
Violence Against the Person,Violence with Injury,Barking and Dagenham,201905,213,2019-05,East,218367,0.000975422
Vehicle Offences,Theft or Taking of a Motor Vehicle,Barking and Dagenham,201905,111,2019-05,East,218367,0.000508319
Vehicle Offences,Theft from a Motor Vehicle,Barking and Dagenham,201905,94,2019-05,East,218367,0.000430468
Miscellaneous Crimes Against Society,Other Forgery,Barking and Dagenham,201909,2,2019-09,East,218367,9.16E-06
Vehicle Offences,Interfering with a Motor Vehicle,Barking and Dagenham,201905,25,2019-05,East,218367,0.000114486
Theft,Theft from Person,Barking and Dagenham,201905,71,2019-05,East,218367,0.000325141
Theft,Shoplifting,Barking and Dagenham,201905,56,2019-05,East,218367,0.000256449
Theft,Other Theft,Barking and Dagenham,201905,170,2019-05,East,218367,0.000778506
Theft,Bicycle Theft,Barking and Dagenham,201905,25,2019-05,East,218367,0.000114486
Sexual Offences,Rape,Barking and Dagenham,201905,19,2019-05,East,218367,8.70E-05
Sexual Offences,Other Sexual Offences,Barking and Dagenham,201905,32,2019-05,East,218367,0.000146542
Vehicle Offences,Aggravated Vehicle Taking,Barking and Dagenham,201905,1,2019-05,East,218367,4.58E-06
Miscellaneous Crimes Against Society,Other Notifiable Offences,Barking and Dagenham,201909,1,2019-09,East,218367,4.58E-06
Miscellaneous Crimes Against Society,Perverting Course of Justice,Barking and Dagenham,201909,3,2019-09,East,218367,1.37E-05
Robbery,Robbery of Personal Property,Barking and Dagenham,201909,79,2019-09,East,218367,0.000361776
Robbery,Robbery of Business Property,Barking and Dagenham,201909,5,2019-09,East,218367,2.29E-05
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Barking and Dagenham,201909,23,2019-09,East,218367,0.000105327
Public Order Offences,Public Fear Alarm or Distress,Barking and Dagenham,201909,63,2019-09,East,218367,0.000288505
Public Order Offences,"Other Offences Against the State, or Public Order",Barking and Dagenham,201909,12,2019-09,East,218367,5.50E-05
Possession of Weapons,Possession of Other Weapon,Barking and Dagenham,201909,9,2019-09,East,218367,4.12E-05
Possession of Weapons,Possession of Firearms Offences,Barking and Dagenham,201909,2,2019-09,East,218367,9.16E-06
Possession of Weapons,Possession of Firearm with Intent,Barking and Dagenham,201909,2,2019-09,East,218367,9.16E-06
Possession of Weapons,Possession of Article with Blade or Point,Barking and Dagenham,201909,4,2019-09,East,218367,1.83E-05
Possession of Weapons,Other Firearm Offences,Barking and Dagenham,201909,1,2019-09,East,218367,4.58E-06
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Barking and Dagenham,201909,7,2019-09,East,218367,3.21E-05
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Barking and Dagenham,201909,1,2019-09,East,218367,4.58E-06
Robbery,Robbery of Personal Property,Barking and Dagenham,201905,125,2019-05,East,218367,0.000572431
Robbery,Robbery of Business Property,Barking and Dagenham,201905,7,2019-05,East,218367,3.21E-05
Public Order Offences,Violent Disorder,Barking and Dagenham,201905,1,2019-05,East,218367,4.58E-06
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Barking and Dagenham,201905,22,2019-05,East,218367,0.000100748
Sexual Offences,Other Sexual Offences,Barking and Dagenham,201912,30,2019-12,East,218367,0.000137383
Robbery,Robbery of Personal Property,Barking and Dagenham,201912,51,2019-12,East,218367,0.000233552
Robbery,Robbery of Business Property,Barking and Dagenham,201912,9,2019-12,East,218367,4.12E-05
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Barking and Dagenham,201912,30,2019-12,East,218367,0.000137383
Public Order Offences,Public Fear Alarm or Distress,Barking and Dagenham,201912,48,2019-12,East,218367,0.000219813
Public Order Offences,"Other Offences Against the State, or Public Order",Barking and Dagenham,201912,17,2019-12,East,218367,7.79E-05
Possession of Weapons,Possession of Other Weapon,Barking and Dagenham,201912,4,2019-12,East,218367,1.83E-05
Possession of Weapons,Possession of Article with Blade or Point,Barking and Dagenham,201912,3,2019-12,East,218367,1.37E-05
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Barking and Dagenham,201912,5,2019-12,East,218367,2.29E-05
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Barking and Dagenham,201912,1,2019-12,East,218367,4.58E-06
Sexual Offences,Rape,Barking and Dagenham,201912,26,2019-12,East,218367,0.000119066
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Barking and Dagenham,202101,2,2021-01,East,218367,9.16E-06
Theft,Bicycle Theft,Barking and Dagenham,201912,8,2019-12,East,218367,3.66E-05
Theft,Shoplifting,Barking and Dagenham,201912,55,2019-12,East,218367,0.00025187
Public Order Offences,Public Fear Alarm or Distress,Barking and Dagenham,201905,71,2019-05,East,218367,0.000325141
Public Order Offences,"Other Offences Against the State, or Public Order",Barking and Dagenham,201905,18,2019-05,East,218367,8.24E-05
Possession of Weapons,Possession of Other Weapon,Barking and Dagenham,201905,11,2019-05,East,218367,5.04E-05
Possession of Weapons,Possession of Firearms Offences,Barking and Dagenham,201905,3,2019-05,East,218367,1.37E-05
Arson and Criminal Damage,Arson,Barking and Dagenham,202003,6,2020-03,East,218367,2.75E-05
Arson and Criminal Damage,Criminal Damage,Barking and Dagenham,202003,107,2020-03,East,218367,0.000490001
Burglary,Burglary - Business and Community,Barking and Dagenham,202003,28,2020-03,East,218367,0.000128225
Violence Against the Person,Violence without Injury,Barking and Dagenham,201912,349,2019-12,East,218367,0.001598227
Violence Against the Person,Violence with Injury,Barking and Dagenham,201912,175,2019-12,East,218367,0.000801403
Violence Against the Person,Homicide,Barking and Dagenham,201912,1,2019-12,East,218367,4.58E-06
Vehicle Offences,Theft or Taking of a Motor Vehicle,Barking and Dagenham,201912,91,2019-12,East,218367,0.00041673
Vehicle Offences,Theft from a Motor Vehicle,Barking and Dagenham,201912,107,2019-12,East,218367,0.000490001
Vehicle Offences,Interfering with a Motor Vehicle,Barking and Dagenham,201912,32,2019-12,East,218367,0.000146542
Vehicle Offences,Aggravated Vehicle Taking,Barking and Dagenham,201912,3,2019-12,East,218367,1.37E-05
Theft,Theft from Person,Barking and Dagenham,201912,60,2019-12,East,218367,0.000274767
Theft,Other Theft,Barking and Dagenham,201912,171,2019-12,East,218367,0.000783085
Robbery,Robbery of Personal Property,Barking and Dagenham,202008,48,2020-08,East,218367,0.000219813
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Barking and Dagenham,202101,3,2021-01,East,218367,1.37E-05
Burglary,Burglary - Business and Community,Barking and Dagenham,202009,32,2020-09,East,218367,0.000146542
Arson and Criminal Damage,Criminal Damage,Barking and Dagenham,202009,116,2020-09,East,218367,0.000531216
Arson and Criminal Damage,Arson,Barking and Dagenham,202009,2,2020-09,East,218367,9.16E-06
Robbery,Robbery of Personal Property,Barking and Dagenham,202002,67,2020-02,East,218367,0.000306823
Sexual Offences,Other Sexual Offences,Barking and Dagenham,202002,39,2020-02,East,218367,0.000178598
Sexual Offences,Rape,Barking and Dagenham,202002,23,2020-02,East,218367,0.000105327
Burglary,Burglary - Residential,Barking and Dagenham,202009,54,2020-09,East,218367,0.00024729
Theft,Bicycle Theft,Barking and Dagenham,202002,11,2020-02,East,218367,5.04E-05
Theft,Shoplifting,Barking and Dagenham,202002,75,2020-02,East,218367,0.000343458
Theft,Theft from Person,Barking and Dagenham,202002,50,2020-02,East,218367,0.000228972
Vehicle Offences,Aggravated Vehicle Taking,Barking and Dagenham,202002,3,2020-02,East,218367,1.37E-05
Vehicle Offences,Interfering with a Motor Vehicle,Barking and Dagenham,202002,27,2020-02,East,218367,0.000123645
Vehicle Offences,Theft from a Motor Vehicle,Barking and Dagenham,202002,116,2020-02,East,218367,0.000531216
Vehicle Offences,Theft or Taking of a Motor Vehicle,Barking and Dagenham,202002,86,2020-02,East,218367,0.000393832
Theft,Other Theft,Barking and Dagenham,202002,162,2020-02,East,218367,0.00074187
Drug Offences,Drug Trafficking,Barking and Dagenham,202009,12,2020-09,East,218367,5.50E-05
Drug Offences,Possession of Drugs,Barking and Dagenham,202009,94,2020-09,East,218367,0.000430468
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Barking and Dagenham,202009,1,2020-09,East,218367,4.58E-06
Miscellaneous Crimes Against Society,Perverting Course of Justice,Barking and Dagenham,202009,2,2020-09,East,218367,9.16E-06
Miscellaneous Crimes Against Society,Other Notifiable Offences,Barking and Dagenham,202009,1,2020-09,East,218367,4.58E-06
Miscellaneous Crimes Against Society,Obscene Publications,Barking and Dagenham,202009,13,2020-09,East,218367,5.95E-05
Miscellaneous Crimes Against Society,Handling Stolen Goods,Barking and Dagenham,202009,2,2020-09,East,218367,9.16E-06
Miscellaneous Crimes Against Society,Dangerous Driving,Barking and Dagenham,202009,2,2020-09,East,218367,9.16E-06
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Barking and Dagenham,202009,8,2020-09,East,218367,3.66E-05
Violence Against the Person,Violence with Injury,Barking and Dagenham,202002,132,2020-02,East,218367,0.000604487
Vehicle Offences,Theft or Taking of a Motor Vehicle,Barking and Dagenham,202010,104,2020-10,East,218367,0.000476262
Possession of Weapons,Other Firearm Offences,Barking and Dagenham,202010,1,2020-10,East,218367,4.58E-06
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Barking and Dagenham,202010,5,2020-10,East,218367,2.29E-05
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Barking and Dagenham,202010,2,2020-10,East,218367,9.16E-06
Miscellaneous Crimes Against Society,Perverting Course of Justice,Barking and Dagenham,202010,3,2020-10,East,218367,1.37E-05
Possession of Weapons,Possession of Article with Blade or Point,Barking and Dagenham,202010,6,2020-10,East,218367,2.75E-05
Violence Against the Person,Violence with Injury,Barking and Dagenham,202101,131,2021-01,East,218367,0.000599907
Vehicle Offences,Theft or Taking of a Motor Vehicle,Barking and Dagenham,202101,109,2021-01,East,218367,0.00049916
Vehicle Offences,Theft from a Motor Vehicle,Barking and Dagenham,202101,65,2021-01,East,218367,0.000297664
Vehicle Offences,Interfering with a Motor Vehicle,Barking and Dagenham,202101,14,2021-01,East,218367,6.41E-05
Vehicle Offences,Aggravated Vehicle Taking,Barking and Dagenham,202101,1,2021-01,East,218367,4.58E-06
Violence Against the Person,Violence without Injury,Barking and Dagenham,202101,372,2021-01,East,218367,0.001703554
Possession of Weapons,Possession of Firearm with Intent,Barking and Dagenham,202010,2,2020-10,East,218367,9.16E-06
Possession of Weapons,Possession of Firearms Offences,Barking and Dagenham,202010,2,2020-10,East,218367,9.16E-06
Possession of Weapons,Possession of Other Weapon,Barking and Dagenham,202010,10,2020-10,East,218367,4.58E-05
Vehicle Offences,Theft from a Motor Vehicle,Barking and Dagenham,202010,106,2020-10,East,218367,0.000485421
Vehicle Offences,Interfering with a Motor Vehicle,Barking and Dagenham,202010,27,2020-10,East,218367,0.000123645
